Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Asda,Sticks Value $," 1,06,78,860 "," 1,27,58,802 "," 99,20,685 "," 62,11,686 "," 60,12,490 "," 62,38,127 "," 60,12,914 "," 72,57,910 "," 1,04,26,377 "," 91,01,444 "," 88,02,440 "," 1,82,67,706 "," 1,62,06,884 "," 1,07,20,773 "," 1,05,71,346 "," 63,72,318 "," 55,06,839 "," 59,35,301 "," 53,51,970 "," 60,92,306 "," 92,12,817 "," 86,53,809 "," 1,06,24,527 "," 1,74,73,884 "," 2,07,95,780 "," 1,71,08,405 "," 1,13,31,617 "," 63,02,437 "," 57,23,170 "," 61,48,584 "," 50,00,636 "," 60,64,856 "," 84,97,678 "," 87,12,208 "," 1,28,60,580 ",,,,,,,,,,,,,,," 2,47,78,995 "
Asda,Sticks Volume Sales," 18,02,858 "," 22,42,347 "," 19,08,028 "," 11,60,795 "," 11,41,834 "," 11,89,426 "," 11,69,436 "," 13,79,587 "," 19,73,015 "," 17,43,930 "," 16,40,930 "," 34,27,923 "," 29,56,179 "," 19,41,454 "," 18,89,926 "," 11,40,239 "," 9,75,788 "," 10,40,025 "," 9,14,176 "," 10,04,350 "," 14,95,213 "," 13,82,347 "," 17,34,539 "," 28,16,292 "," 33,33,507 "," 26,96,463 "," 17,00,853 "," 9,47,241 "," 8,72,994 "," 9,33,483 "," 7,01,091 "," 8,17,970 "," 11,05,034 "," 11,13,956 "," 16,40,894 ",,,,,,,,,,,,,,," 31,98,029 "
Asda,Sticks Price pr Kg $,5.9,5.7,5.2,5.4,5.3,5.2,5.1,5.3,5.3,5.2,5.4,5.3,5.5,5.5,5.6,5.6,5.6,5.7,5.9,6.1,6.2,6.3,6.1,6.2,6.2,6.3,6.7,6.7,6.6,6.6,7.1,7.4,7.7,7.8,7.8,,,,,,,,,,,,,,,7.7
Asda,Sticks Promo Volume ," 2,01,499 "," 6,77,542 "," 5,79,722 "," 3,25,924 "," 4,08,913 "," 3,22,665 "," 3,27,725 "," 3,78,890 "," 6,26,384 "," 6,98,324 "," 4,33,820 "," 8,00,619 "," 5,53,512 "," 5,37,301 "," 4,58,591 "," 3,97,245 "," 3,37,493 "," 2,12,101 "," 2,52,238 "," 3,31,795 "," 3,69,778 "," 3,93,475 "," 6,51,952 "," 7,60,601 "," 7,37,629 "," 6,64,925 "," 3,95,584 "," 1,81,646 "," 2,89,726 "," 2,18,337 "," 89,917 "," 2,82,148 "," 3,31,889 "," 3,27,408 "," 3,97,398 ",,,,,,,,,,,,,,," 7,27,563 "
Asda,Sticks BRAND A Value $," 52,646 "," 1,75,289 "," 37,378 "," 5,203 ", 839 , 468 , 584 , 221 , 158 , 81 , 136 ," 97,385 "," 44,130 "," 1,16,126 "," 16,094 "," 5,968 "," 2,704 "," 2,026 "," 1,357 "," 1,146 "," 4,252 "," 11,549 "," 6,365 "," 5,496 "," 1,919 ", 736 , 623 , 268 , 369 , 57 ," 2,293 "," 24,367 "," 63,544 "," 89,100 "," 1,04,165 ",,,,,,,,,,,,,,," 1,68,384 "
Asda,Sticks BRAND A Volume Sales," 3,185 "," 15,015 "," 2,864 ", 775 , 151 , 81 , 107 , 36 , 28 , 11 , 18 ," 8,498 "," 3,288 "," 10,202 "," 1,480 ", 545 , 246 , 187 , 136 , 106 , 418 ," 1,955 ", 573 , 533 , 185 , 65 , 55 , 24 , 51 , 10 , 352 ," 1,885 "," 4,051 "," 6,027 "," 6,709 ",,,,,,,,,,,,,,," 10,244 "
Asda,Sticks BRAND A Price pr Kg $,16.5,11.7,13.1,6.7,5.5,5.8,5.4,6.1,5.7,7.2,7.7,11.5,13.4,11.4,10.9,10.9,11.0,10.9,10.0,10.8,10.2,5.9,11.1,10.3,10.4,11.3,11.4,11.4,7.3,5.9,6.5,12.9,15.7,14.8,15.5,,,,,,,,,,,,,,,16.4
Asda,Sticks BRAND A Promo Volume ," 1,477 "," 10,625 ", 798 , 475 , -   , -   , -   , -   , -   , -   , -   ," 2,538 ", 575 ," 6,656 ", 630 , 19 , -   , -   , 15 , -   , 106 ," 1,641 ", 289 , 9 , -   , -   , -   , -   , -   , -   , -   , 294 ," 1,687 "," 4,090 "," 3,661 ",,,,,,,,,,,,,,," 4,985 "
Asda,STICKS BRAND C Value $," 23,42,627 "," 32,71,147 "," 26,12,683 "," 14,19,455 "," 14,11,077 "," 15,43,684 "," 15,29,085 "," 18,86,201 "," 25,30,482 "," 21,36,427 "," 19,76,854 "," 36,54,020 "," 31,27,412 "," 21,54,110 "," 24,32,052 "," 16,68,239 "," 13,51,524 "," 14,58,478 "," 11,75,705 "," 12,35,641 "," 16,37,850 "," 16,77,355 "," 22,01,075 "," 31,84,132 "," 32,85,197 "," 29,22,365 "," 22,29,128 "," 13,44,883 "," 12,44,031 "," 13,50,266 "," 9,84,794 "," 11,36,308 "," 15,41,548 "," 15,25,510 "," 22,89,064 ",,,,,,,,,,,,,,," 39,88,614 "
Asda,STICKS BRAND C Volume Sales," 2,02,708 "," 3,69,534 "," 3,94,304 "," 1,59,764 "," 1,65,402 "," 1,96,825 "," 2,21,125 "," 2,39,000 "," 2,99,284 "," 2,61,240 "," 2,01,339 "," 3,64,512 "," 3,14,880 "," 2,11,998 "," 2,45,905 "," 1,73,160 "," 1,35,917 "," 1,39,606 "," 1,19,489 "," 1,16,890 "," 1,35,892 "," 1,38,235 "," 2,12,400 "," 2,74,132 "," 2,65,170 "," 2,51,854 "," 1,84,541 "," 1,08,515 "," 1,01,278 "," 1,17,574 "," 77,443 "," 92,983 "," 1,18,948 "," 1,09,299 "," 1,70,208 ",,,,,,,,,,,,,,," 2,95,530 "
Asda,STICKS BRAND C Price pr Kg $,11.6,8.9,6.6,8.9,8.5,7.8,6.9,7.9,8.5,8.2,9.8,10.0,9.9,10.2,9.9,9.6,9.9,10.4,9.8,10.6,12.1,12.1,10.4,11.6,12.4,11.6,12.1,12.4,12.3,11.5,12.7,12.2,13.0,14.0,13.4,,,,,,,,,,,,,,,13.5
Asda,STICKS BRAND C Promo Volume ," 63,412 "," 3,43,342 "," 2,97,343 "," 1,12,725 "," 1,30,577 "," 1,76,424 "," 1,71,249 "," 1,54,881 "," 2,41,161 "," 2,12,435 "," 95,721 "," 75,719 "," 59,004 "," 88,348 "," 1,75,074 "," 1,16,622 "," 87,522 "," 77,379 "," 92,252 "," 76,245 "," 75,856 "," 76,704 "," 1,81,971 "," 1,86,297 "," 1,59,799 "," 1,89,465 "," 1,19,251 "," 53,706 "," 51,483 "," 98,494 "," 19,680 "," 63,483 "," 75,281 "," 72,339 "," 1,14,198 ",,,,,,,,,,,,,,," 2,09,704 "
Asda,STICKS BRAND D Value $," 31,07,918 "," 36,45,148 "," 32,34,564 "," 21,63,609 "," 20,70,031 "," 20,96,463 "," 19,10,348 "," 21,99,434 "," 33,62,278 "," 28,09,711 "," 27,66,443 "," 57,86,899 "," 48,53,077 "," 31,60,415 "," 32,95,339 "," 18,67,486 "," 15,16,305 "," 17,24,140 "," 15,21,142 "," 16,07,142 "," 24,09,011 "," 21,73,808 "," 26,78,274 "," 43,84,127 "," 50,51,747 "," 41,31,723 "," 28,53,206 "," 19,22,474 "," 17,12,313 "," 18,10,178 "," 16,05,481 "," 18,09,824 "," 23,94,141 "," 23,76,064 "," 34,37,826 ",,,,,,,,,,,,,,," 65,69,881 "
Asda,STICKS BRAND D Volume Sales," 8,36,173 "," 10,12,166 "," 9,18,068 "," 6,27,144 "," 6,00,539 "," 6,10,139 "," 5,77,404 "," 6,68,535 "," 10,15,620 "," 8,56,333 "," 8,36,320 "," 16,77,103 "," 13,88,676 "," 9,08,576 "," 9,23,559 "," 5,30,821 "," 4,32,869 "," 4,85,362 "," 4,38,440 "," 4,52,840 "," 6,51,029 "," 5,73,566 "," 7,18,440 "," 11,52,872 "," 12,80,539 "," 10,43,997 "," 7,18,055 "," 4,72,972 "," 4,22,428 "," 4,43,642 "," 3,49,893 "," 3,80,301 "," 4,97,231 "," 4,83,117 "," 6,92,407 ",,,,,,,,,,,,,,," 13,29,871 "
Asda,STICKS BRAND D Price pr Kg $,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.6,3.5,3.5,3.6,3.5,3.5,3.7,3.8,3.7,3.8,3.9,4.0,4.0,4.1,4.1,4.1,4.6,4.8,4.8,4.9,5.0,,,,,,,,,,,,,,,4.9
Asda,STICKS BRAND D Promo Volume ," 4,278 "," 1,14,793 "," 50,814 "," 22,268 "," 62,893 "," 12,166 "," 21,938 "," 15,676 "," 44,738 "," 90,065 "," 2,401 "," 5,957 "," 4,988 "," 5,733 "," 2,118 "," 43,442 "," 37,312 "," 15,189 "," 23,845 "," 14,828 "," 4,811 "," 39,009 "," 1,58,345 "," 44,326 "," 20,434 "," 13,647 "," 12,436 "," 2,540 "," 2,164 "," 17,866 "," 10,257 "," 15,389 "," 9,889 "," 4,780 "," 6,364 ",,,,,,,,,,,,,,," 20,690 "
Asda,TUB Value $," 70,41,765 "," 75,70,076 "," 76,06,935 "," 58,58,491 "," 60,34,033 "," 76,74,234 "," 55,89,450 "," 65,26,599 "," 78,98,471 "," 55,63,591 "," 58,32,386 "," 84,38,325 "," 68,99,668 "," 59,55,257 "," 66,15,580 "," 48,46,642 "," 49,08,511 "," 66,94,735 "," 44,97,043 "," 50,59,351 "," 66,25,584 "," 56,94,678 "," 52,49,537 "," 75,28,321 "," 74,99,820 "," 66,02,524 "," 65,75,937 "," 49,09,168 "," 44,48,172 "," 58,39,573 "," 41,06,621 "," 51,78,548 "," 62,47,051 "," 53,84,257 "," 65,26,217 ",,,,,,,,,,,,,,," 95,09,118 "
Asda,TUB Volume Sales," 21,51,164 "," 23,85,877 "," 22,66,802 "," 17,12,966 "," 17,66,681 "," 23,42,450 "," 16,47,936 "," 18,21,045 "," 22,83,480 "," 16,96,897 "," 16,97,431 "," 27,05,271 "," 22,98,368 "," 18,65,181 "," 20,10,568 "," 14,02,639 "," 13,63,138 "," 20,41,344 "," 12,93,168 "," 13,90,483 "," 18,79,983 "," 16,34,834 "," 16,32,407 "," 24,06,448 "," 25,32,888 "," 22,14,125 "," 19,61,513 "," 13,83,661 "," 12,43,848 "," 17,27,576 "," 10,87,223 "," 13,30,470 "," 15,96,330 "," 14,11,020 "," 16,55,527 ",,,,,,,,,,,,,,," 25,78,861 "
Asda,TUB Price pr Kg $,3.3,3.2,3.4,3.4,3.4,3.3,3.4,3.6,3.5,3.3,3.4,3.1,3.0,3.2,3.3,3.5,3.6,3.3,3.5,3.6,3.5,3.5,3.2,3.1,3.0,3.0,3.4,3.5,3.6,3.4,3.8,3.9,3.9,3.8,3.9,,,,,,,,,,,,,,,3.7
Asda,TUB Promo Volume ," 4,76,359 "," 6,64,554 "," 9,83,424 "," 6,10,956 "," 7,48,809 "," 7,32,458 "," 3,05,232 "," 4,04,854 "," 5,96,273 "," 4,24,082 "," 4,20,863 "," 7,49,071 "," 6,62,729 "," 5,37,602 "," 5,84,068 "," 3,81,336 "," 4,88,117 "," 6,40,240 "," 2,87,948 "," 2,99,839 "," 5,11,478 "," 4,28,145 "," 6,49,309 "," 5,03,911 "," 6,21,566 "," 3,67,671 "," 3,73,548 "," 2,61,087 "," 2,84,326 "," 4,23,522 "," 1,22,112 "," 3,18,814 "," 2,54,855 "," 2,77,688 "," 3,19,242 ",,,,,,,,,,,,,,," 6,61,358 "
Asda,TUB BRAND A Value $," 6,54,401 "," 8,76,006 "," 10,07,591 "," 6,19,908 "," 7,10,774 "," 10,54,078 "," 5,36,900 "," 6,98,037 "," 9,87,223 "," 7,50,525 "," 6,49,875 "," 11,25,721 "," 8,70,794 "," 7,58,593 "," 8,17,085 "," 7,09,369 "," 6,28,093 "," 9,22,259 "," 4,47,030 "," 6,40,078 "," 7,33,919 "," 6,83,517 "," 3,82,363 "," 6,14,639 "," 2,66,045 "," 5,76,605 "," 6,92,461 "," 5,69,965 "," 4,99,107 "," 7,23,638 "," 4,00,358 "," 5,97,126 "," 6,17,303 "," 5,21,635 "," 6,19,378 ",,,,,,,,,,,,,,," 8,59,055 "
Asda,TUB BRAND A Volume Sales," 66,539 "," 1,02,609 "," 1,21,723 "," 73,780 "," 86,558 "," 1,32,012 "," 57,581 "," 69,283 "," 1,01,833 "," 77,382 "," 63,425 "," 1,12,773 "," 86,660 "," 75,712 "," 81,331 "," 76,559 "," 65,587 "," 1,01,496 "," 42,389 "," 64,635 "," 73,065 "," 70,417 "," 30,435 "," 56,265 "," 25,195 "," 56,845 "," 61,584 "," 49,702 "," 43,177 "," 63,162 "," 33,614 "," 53,807 "," 52,604 "," 44,201 "," 53,272 ",,,,,,,,,,,,,,," 71,360 "
Asda,TUB BRAND A Price pr Kg $,9.8,8.5,8.3,8.4,8.2,8.0,9.3,10.1,9.7,9.7,10.2,10.0,10.0,10.0,10.0,9.3,9.6,9.1,10.5,9.9,10.0,9.7,12.6,10.9,10.6,10.1,11.2,11.5,11.6,11.5,11.9,11.1,11.7,11.8,11.6,,,,,,,,,,,,,,,12.0
Asda,TUB BRAND A Promo Volume ," 47,770 "," 86,358 "," 98,966 "," 53,216 "," 60,645 "," 98,522 "," 9,303 "," 30,824 "," 82,499 "," 63,057 "," 48,349 "," 85,462 "," 66,043 "," 56,886 "," 62,377 "," 60,728 "," 49,420 "," 59,084 "," 11,842 "," 47,648 "," 50,427 "," 51,574 "," 2,932 "," 34,202 "," 15,263 "," 26,904 "," 43,310 "," 34,318 "," 28,235 "," 45,823 "," 16,949 "," 41,825 "," 32,526 "," 30,449 "," 33,979 ",,,,,,,,,,,,,,," 49,160 "
Asda,TUB BRAND B Value $," 20,10,998 "," 19,31,410 "," 19,98,233 "," 18,27,962 "," 18,84,626 "," 20,60,296 "," 17,03,327 "," 22,28,915 "," 21,70,451 "," 14,24,407 "," 18,66,721 "," 19,70,000 "," 14,41,939 "," 15,66,930 "," 17,36,097 "," 12,78,011 "," 16,49,899 "," 19,25,891 "," 12,39,071 "," 13,57,574 "," 17,45,278 "," 14,76,952 "," 13,75,686 "," 17,78,559 "," 18,99,306 "," 14,46,839 "," 16,23,974 "," 12,71,317 "," 11,48,368 "," 12,08,516 "," 10,61,582 "," 13,08,852 "," 15,19,375 "," 11,78,151 "," 16,34,023 ",,,,,,,,,,,,,,," 21,04,574 "
Asda,TUB BRAND B Volume Sales," 2,18,826 "," 2,40,696 "," 2,31,760 "," 1,96,423 "," 2,02,758 "," 2,27,627 "," 1,83,410 "," 2,39,307 "," 2,27,221 "," 1,46,711 "," 2,03,849 "," 2,02,218 "," 1,39,114 "," 1,66,710 "," 1,80,593 "," 1,31,431 "," 1,88,015 "," 2,20,818 "," 1,24,724 "," 1,27,790 "," 1,58,442 "," 1,32,642 "," 1,18,240 "," 1,57,745 "," 1,76,492 "," 1,24,684 "," 1,41,246 "," 1,13,805 "," 1,00,824 "," 1,01,830 "," 89,112 "," 1,10,330 "," 1,22,367 "," 91,656 "," 1,32,786 ",,,,,,,,,,,,,,," 1,72,221 "
Asda,TUB BRAND B Price pr Kg $,9.2,8.0,8.6,9.3,9.3,9.1,9.3,9.3,9.6,9.7,9.2,9.7,10.4,9.4,9.6,9.7,8.8,8.7,9.9,10.6,11.0,11.1,11.6,11.3,10.8,11.6,11.5,11.2,11.4,11.9,11.9,11.9,12.4,12.9,12.3,,,,,,,,,,,,,,,12.2
Asda,TUB BRAND B Promo Volume ," 2,01,332 "," 1,88,803 "," 1,76,843 "," 1,52,821 "," 1,68,206 "," 1,34,149 "," 55,520 "," 1,94,418 "," 1,65,436 "," 97,165 "," 1,84,673 "," 1,39,703 "," 79,953 "," 1,36,507 "," 1,42,535 "," 83,064 "," 1,66,658 "," 93,135 "," 80,573 "," 81,658 "," 1,20,857 "," 97,983 "," 73,095 "," 1,10,943 "," 1,51,796 "," 81,204 "," 97,690 "," 83,813 "," 73,617 "," 64,719 "," 50,429 "," 86,336 "," 80,456 "," 62,450 "," 95,538 ",,,,,,,,,,,,,,," 1,31,079 "
Asda,TUB BRAND C Value $," 1,50,037 "," 2,28,012 "," 1,94,993 "," 1,48,343 "," 1,43,954 "," 1,19,491 "," 1,48,161 "," 1,81,587 "," 2,78,574 "," 1,75,572 "," 1,43,043 "," 2,08,352 "," 1,61,294 "," 1,12,080 "," 1,30,417 "," 84,174 "," 67,297 "," 72,565 "," 50,483 "," 64,943 "," 74,975 "," 59,266 "," 1,07,835 "," 1,01,741 "," 99,138 "," 1,40,841 "," 1,07,566 "," 95,123 "," 89,172 "," 99,726 "," 89,644 "," 80,535 "," 1,02,648 "," 95,401 "," 1,03,544 ",,,,,,,,,,,,,,," 1,42,322 "
Asda,TUB BRAND C Volume Sales," 15,679 "," 27,809 "," 23,020 "," 15,969 "," 17,211 "," 14,760 "," 19,145 "," 21,293 "," 30,001 "," 18,919 "," 15,676 "," 22,674 "," 17,393 "," 12,027 "," 15,206 "," 14,098 "," 7,663 "," 7,850 "," 5,420 "," 6,962 "," 7,078 "," 5,472 "," 12,234 "," 10,882 "," 10,051 "," 15,767 "," 11,559 "," 11,569 "," 9,868 "," 11,136 "," 9,478 "," 7,624 "," 10,249 "," 9,569 "," 9,860 ",,,,,,,,,,,,,,," 13,616 "
Asda,TUB BRAND C Price pr Kg $,9.6,8.2,8.5,9.3,8.4,8.1,7.7,8.5,9.3,9.3,9.1,9.2,9.3,9.3,8.6,6.0,8.8,9.2,9.3,9.3,10.6,10.8,8.8,9.3,9.9,8.9,9.3,8.2,9.0,9.0,9.5,10.6,10.0,10.0,10.5,,,,,,,,,,,,,,,10.5
Asda,TUB BRAND C Promo Volume ," 9,406 "," 21,107 "," 18,127 "," 10,501 "," 13,835 "," 10,566 "," 3,388 "," 2,147 "," 7,828 "," 3,187 "," 1,905 "," 3,758 "," 1,874 ", 518 ," 3,135 "," 7,460 ", 189 , 453 , -   , 700 , 698 , 685 ," 10,788 "," 6,352 "," 4,373 "," 11,180 "," 6,914 "," 10,586 "," 4,896 "," 9,646 "," 1,906 "," 1,724 "," 5,834 "," 6,320 "," 5,367 ",,,,,,,,,,,,,,," 7,560 "
Asda,TUB BRAND D Value $," 20,26,018 "," 23,34,334 "," 22,67,572 "," 15,57,276 "," 15,39,589 "," 19,39,534 "," 15,81,585 "," 18,33,819 "," 23,03,303 "," 16,06,930 "," 16,48,731 "," 25,02,099 "," 22,80,945 "," 17,40,883 "," 19,01,803 "," 13,62,525 "," 11,53,049 "," 15,92,878 "," 12,17,688 "," 13,95,987 "," 18,19,744 "," 16,06,710 "," 17,73,787 "," 24,91,415 "," 25,15,270 "," 22,52,283 "," 20,05,895 "," 14,33,355 "," 13,08,746 "," 17,49,410 "," 12,79,228 "," 14,93,340 "," 19,00,840 "," 16,83,482 "," 19,73,666 ",,,,,,,,,,,,,,," 31,27,665 "
Asda,TUB BRAND D Volume Sales," 12,04,978 "," 13,52,502 "," 12,70,948 "," 8,90,293 "," 8,83,381 "," 11,03,043 "," 9,17,830 "," 10,34,876 "," 12,65,265 "," 9,27,683 "," 9,38,010 "," 14,73,160 "," 13,52,866 "," 10,07,785 "," 10,86,721 "," 7,73,842 "," 6,47,649 "," 9,15,282 "," 7,09,921 "," 7,56,051 "," 10,03,355 "," 9,16,634 "," 10,28,867 "," 14,41,551 "," 15,11,909 "," 13,75,233 "," 11,59,220 "," 8,28,974 "," 7,34,877 "," 9,78,711 "," 6,67,395 "," 7,82,172 "," 9,61,663 "," 8,33,474 "," 9,70,413 ",,,,,,,,,,,,,,," 15,85,586 "
Asda,TUB BRAND D Price pr Kg $,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,,,,,,,,,,,,,,,2.0
Asda,TUB BRAND D Promo Volume ," 29,594 "," 86,732 "," 3,37,731 "," 1,18,955 "," 2,24,855 "," 95,043 "," 80,233 "," 55,932 "," 47,747 "," 8,225 "," 4,052 "," 42,175 "," 3,47,440 "," 51,933 "," 45,663 "," 45,763 "," 30,596 "," 62,811 "," 61,324 "," 26,635 "," 31,302 "," 89,821 "," 4,72,550 "," 87,384 "," 62,372 "," 52,380 "," 65,720 "," 13,477 "," 15,249 "," 40,708 "," 17,883 "," 25,896 "," 1,237 "," 3,393 "," 6,555 ",,,,,,,,,,,,,,," 2,48,073 "
Sainsbury,ICE CREAM Value $," 2,62,98,705 "," 2,78,10,551 "," 2,42,89,323 "," 1,67,35,829 "," 1,68,87,768 "," 1,87,30,916 "," 1,49,32,249 "," 1,69,72,162 "," 2,42,98,621 "," 2,01,14,890 "," 2,03,87,472 "," 3,75,21,896 "," 3,05,86,642 "," 2,20,25,328 "," 2,47,90,689 "," 1,57,21,860 "," 1,47,03,283 "," 1,77,57,861 "," 1,34,56,735 "," 1,51,29,918 "," 2,07,90,969 "," 1,96,70,674 "," 2,33,83,504 "," 3,48,11,674 "," 3,96,78,281 "," 3,15,40,457 "," 2,34,15,054 "," 1,64,05,548 "," 1,53,16,106 "," 1,78,71,519 "," 1,31,00,122 "," 1,55,58,071 "," 2,07,07,876 "," 1,98,66,575 "," 2,64,99,925 ",,,,,,,,,,,,,,," 4,83,29,532 "
Sainsbury,ICE CREAM Volume Sales," 42,70,094 "," 44,75,810 "," 41,44,699 "," 29,22,590 "," 29,12,557 "," 34,21,558 "," 25,40,458 "," 29,31,963 "," 41,13,876 "," 33,48,842 "," 33,75,273 "," 60,15,541 "," 47,17,264 "," 35,97,254 "," 40,41,745 "," 25,92,749 "," 24,81,967 "," 31,87,048 "," 21,98,894 "," 24,40,421 "," 32,03,602 "," 29,37,157 "," 33,64,111 "," 51,24,692 "," 56,72,524 "," 45,52,088 "," 34,64,011 "," 24,57,532 "," 22,19,456 "," 28,27,467 "," 18,26,687 "," 22,09,482 "," 28,08,270 "," 26,15,367 "," 33,41,068 ",,,,,,,,,,,,,,," 60,47,966 "
Sainsbury,ICE CREAM Price pr Kg $,6.2,6.2,5.9,5.7,5.8,5.5,5.9,5.8,5.9,6.0,6.0,6.2,6.5,6.1,6.1,6.1,5.9,5.6,6.1,6.2,6.5,6.7,7.0,6.8,7.0,6.9,6.8,6.7,6.9,6.3,7.2,7.0,7.4,7.6,7.9,,,,,,,,,,,,,,,8.0
Sainsbury,ICE CREAM Promo Volume ," 13,58,189 "," 17,43,378 "," 18,73,056 "," 14,54,219 "," 14,74,189 "," 17,38,756 "," 10,94,546 "," 14,59,253 "," 22,89,586 "," 18,55,247 "," 17,79,951 "," 26,76,202 "," 18,60,749 "," 12,99,134 "," 20,61,117 "," 11,55,339 "," 13,39,507 "," 15,04,296 "," 10,07,517 "," 10,73,484 "," 13,99,370 "," 13,34,610 "," 15,22,744 "," 25,43,040 "," 24,56,925 "," 20,58,508 "," 15,73,713 "," 11,38,353 "," 10,13,240 "," 11,86,024 "," 6,64,283 "," 10,78,641 "," 12,54,485 "," 11,89,238 "," 14,00,609 ",,,,,,,,,,,,,,," 28,58,611 "
Sainsbury,CUPS Value $," 4,67,878 "," 5,55,858 "," 5,33,856 "," 3,41,268 "," 3,84,558 "," 4,60,604 "," 3,01,830 "," 4,07,521 "," 3,70,973 "," 3,75,901 "," 3,49,234 "," 5,56,350 "," 3,53,077 "," 4,24,819 "," 3,93,782 "," 2,92,603 "," 3,46,410 "," 4,22,961 "," 2,33,161 "," 3,86,406 "," 2,88,147 "," 3,74,455 "," 3,21,573 "," 4,13,166 "," 3,78,591 "," 3,17,826 "," 2,24,112 "," 1,18,175 "," 2,66,721 "," 2,84,382 "," 1,80,479 "," 2,69,924 "," 4,74,233 "," 4,48,251 "," 4,73,858 ",,,,,,,,,,,,,,," 6,58,004 "
Sainsbury,CUPS Volume Sales," 46,483 "," 56,553 "," 58,584 "," 38,161 "," 42,874 "," 51,096 "," 32,564 "," 42,896 "," 37,969 "," 40,822 "," 36,284 "," 55,552 "," 32,564 "," 45,539 "," 44,407 "," 32,769 "," 38,601 "," 46,168 "," 24,556 "," 40,776 "," 30,110 "," 40,649 "," 33,920 "," 39,843 "," 34,624 "," 29,014 "," 20,854 "," 12,051 "," 23,788 "," 25,331 "," 15,611 "," 23,024 "," 38,866 "," 34,989 "," 35,558 ",,,,,,,,,,,,,,," 47,101 "
Sainsbury,CUPS Price pr Kg $,10.1,9.8,9.1,8.9,9.0,9.0,9.3,9.5,9.8,9.2,9.6,10.0,10.8,9.3,8.9,8.9,9.0,9.2,9.5,9.5,9.6,9.2,9.5,10.4,10.9,11.0,10.7,9.8,11.2,11.2,11.6,11.7,12.2,12.8,13.3,,,,,,,,,,,,,,,14.0
Sainsbury,CUPS Promo Volume ," 23,917 "," 29,258 "," 33,311 "," 18,258 "," 23,136 "," 30,536 "," 7,183 "," 25,077 "," 8,841 "," 24,626 "," 19,449 "," 30,454 "," 1,616 "," 30,861 "," 20,783 "," 14,604 "," 26,407 "," 27,383 "," 3,115 "," 26,704 "," 7,821 "," 29,290 "," 17,873 "," 20,109 "," 24,103 "," 17,039 "," 10,396 "," 4,025 "," 12,136 "," 14,950 "," 5,025 "," 14,376 "," 22,689 "," 22,157 "," 19,277 ",,,,,,,,,,,,,,," 33,340 "
Sainsbury,CUPS BRAND A Value $," 3,88,510 "," 4,55,012 "," 4,40,126 "," 2,67,189 "," 3,15,463 "," 3,89,589 "," 2,39,371 "," 3,45,844 "," 3,00,372 "," 3,26,920 "," 2,88,707 "," 4,84,135 "," 2,91,216 "," 3,64,626 "," 3,29,325 "," 2,42,347 "," 3,06,285 "," 3,72,078 "," 1,87,761 "," 3,33,574 "," 2,27,646 "," 3,22,645 "," 2,61,797 "," 3,42,359 "," 3,21,220 "," 2,63,106 "," 1,67,297 "," 75,508 "," 2,30,709 "," 2,38,495 "," 1,40,110 "," 2,22,218 "," 3,88,333 "," 3,37,756 "," 3,64,105 ",,,,,,,,,,,,,,," 4,57,443 "
Sainsbury,CUPS BRAND A Volume Sales," 29,634 "," 36,215 "," 36,933 "," 21,409 "," 26,677 "," 33,337 "," 17,295 "," 28,536 "," 21,027 "," 28,001 "," 22,517 "," 39,413 "," 18,858 "," 31,319 "," 26,440 "," 19,297 "," 26,679 "," 31,721 "," 12,208 "," 28,410 "," 15,443 "," 28,640 "," 21,181 "," 27,071 "," 26,725 "," 21,147 "," 11,198 "," 4,810 "," 17,588 "," 17,344 "," 8,834 "," 16,125 "," 28,657 "," 23,456 "," 24,451 ",,,,,,,,,,,,,,," 32,409 "
Sainsbury,CUPS BRAND A Price pr Kg $,13.1,12.6,11.9,12.5,11.8,11.7,13.8,12.1,14.3,11.7,12.8,12.3,15.4,11.6,12.5,12.6,11.5,11.7,15.4,11.7,14.7,11.3,12.4,12.6,12.0,12.4,14.9,15.7,13.1,13.8,15.9,13.8,13.6,14.4,14.9,,,,,,,,,,,,,,,14.1
